
,Player,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30
406.,Jeremiah Robinson-Earl,"$2,196,970",$0,$0,$0,$0,$0
406.,Dalano Banton,"$2,196,970",$0,$0,$0,$0,$0
410.,Sam Merrill,"$2,164,993",$0,$0,$0,$0,$0
411.,Duane Washington Jr,"$2,162,607",$0,$0,$0,$0,$0
412.,Vit Krejci,"$2,162,606","$2,349,578","$2,667,944","$3,005,085",$0,$0
412.,Neemias Queta,"$2,162,606","$2,349,578","$2,667,944",$0,$0,$0
412.,Jay Scrubb,"$2,162,606",$0,$0,$0,$0,$0
412.,Keon Johnson,"$2,162,606","$2,349,578",$0,$0,$0,$0
412.,Zhaire Smith,"$2,162,606",$0,$0,$0,$0,$0
412.,Nate Hinton,"$2,162,606",$0,$0,$0,$0,$0
412.,Kai Jones,"$2,162,606",$0,$0,$0,$0,$0
412.,Jordan Goodwin,"$2,162,606",$0,$0,$0,$0,$0
412.,Miye Oni,"$2,162,606",$0,$0,$0,$0,$0
412.,Luka Garza,"$2,162,606","$2,349,578",$0,$0,$0,$0
412.,Eugene Omoruyi,"$2,162,606",$0,$0,$0,$0,$0
412.,Matt Ryan,"$2,162,606",$0,$0,$0,$0,$0
412.,Terry Taylor,"$2,162,606",$0,$0,$0,$0,$0
412.,Charles Bassey,"$2,162,606",$0,$0,$0,$0,$0
412.,Sandro Mamukelashvili,"$2,162,606",$0,$0,$0,$0,$0
412.,Jahmi'us Ramsey,"$2,162,606",$0,$0,$0,$0,$0
428.,Vince Williams Jr,"$2,120,693","$2,301,587","$2,489,752",$0,$0,$0
428.,AJ Green,"$2,120,693","$2,301,587",$0,$0,$0,$0
428.,Colby Jones,"$2,120,693","$2,221,677","$2,406,205",$0,$0,$0
428.,Keon Ellis,"$2,120,693","$2,301,587",$0,$0,$0,$0
432.,Kendall Brown,"$2,120,683","$2,301,587",$0,$0,$0,$0
433.,Sam Hauser,"$2,092,344","$10,044,644","$10,848,215","$11,651,785","$12,455,356",$0
433.,Jericho Sims,"$2,092,344",$0,$0,$0,$0,$0
435.,Tyler Kolek,"$2,087,519","$2,191,897","$2,296,271","$2,486,995",$0,$0
435.,Kevon Harris,"$2,087,519",$0,$0,$0,$0,$0
435.,Ron Harper Jr,"$2,087,519",$0,$0,$0,$0,$0
435.,Kenneth Lofton,"$2,087,519",$0,$0,$0,$0,$0
435.,Jacob Gilyard,"$2,087,519",$0,$0,$0,$0,$0
435.,Dereon Seabron,"$2,087,519",$0,$0,$0,$0,$0
435.,Cole Swider,"$2,087,519",$0,$0,$0,$0,$0
435.,Nate Darling,"$2,087,519",$0,$0,$0,$0,$0
435.,Alondes Williams,"$2,087,519",$0,$0,$0,$0,$0
435.,Mac McClung,"$2,087,519",$0,$0,$0,$0,$0
435.,Ja'Vonte Smart,"$2,087,519",$0,$0,$0,$0,$0
435.,Isaiah Mobley,"$2,087,519",$0,$0,$0,$0,$0
435.,Guerschon Yabusele,"$2,087,519",$0,$0,$0,$0,$0
435.,Orlando Robinson,"$2,087,519",$0,$0,$0,$0,$0
435.,Brodric Thomas,"$2,087,519",$0,$0,$0,$0,$0
435.,BJ Boston,"$2,087,519",$0,$0,$0,$0,$0
435.,Jared Rhoden,"$2,087,519",$0,$0,$0,$0,$0
452.,Duop Reath,"$2,048,780","$2,221,677",$0,$0,$0,$0
453.,Andrew Nembhard,"$2,019,699","$18,102,000","$19,550,160","$20,998,320",$0,$0
453.,Josh Minott,"$2,019,699","$2,187,699",$0,$0,$0,$0
453.,Jaden Hardy,"$2,019,699",$0,$0,$0,$0,$0
453.,Kennedy Chandler,"$2,019,699",$0,$0,$0,$0,$0
453.,Jaylin Williams,"$2,019,699","$2,187,699",$0,$0,$0,$0
453.,Caleb Houstan,"$2,019,699","$2,187,451",$0,$0,$0,$0
453.,Jabari Walker,"$2,019,699",$0,$0,$0,$0,$0
460.,Jose Alvarado,"$1,988,598","$4,500,000","$4,500,000",$0,$0,$0
461.,Onuralp Bitim,"$1,891,857","$2,221,677",$0,$0,$0,$0
461.,Julian Phillips,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Craig Porter,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Jalen Pickett,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Hunter Tyson,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,GG Jackson,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Andre Jackson Jr,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Chris Livingston,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Leonard Miller,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Ricky Council,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Sidy Cissoko,"$1,891,857","$2,221,677",$0,$0,$0,$0
461.,Mouhamed Gueye,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Jordan Walsh,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Jalen Wilson,"$1,891,857","$2,221,677",$0,$0,$0,$0
461.,Trayce Jackson-Davis,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Maxwell Lewis,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Toumani Camara,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Rayan Rupert,"$1,891,857","$2,221,677",$0,$0,$0,$0
479.,Oso Ighodaro,"$1,862,265","$1,955,377","$2,296,271",$0,$0,$0
479.,Jonathan Mogbo,"$1,862,265","$1,955,377","$2,296,271",$0,$0,$0
479.,Jamal Shead,"$1,862,265","$1,955,377","$2,296,271",$0,$0,$0
479.,Dmytro Skapintsev,"$1,862,265",$0,$0,$0,$0,$0
479.,Amari Bailey,"$1,862,265",$0,$0,$0,$0,$0
479.,Tyrese Martin,"$1,862,265",$0,$0,$0,$0,$0
479.,Keyontae Johnson,"$1,862,265",$0,$0,$0,$0,$0
479.,Jules Bernard,"$1,862,265",$0,$0,$0,$0,$0
479.,Pete Nance,"$1,862,265",$0,$0,$0,$0,$0
479.,Charles Bediako,"$1,862,265",$0,$0,$0,$0,$0
479.,Andrew Funk,"$1,862,265",$0,$0,$0,$0,$0
479.,Markquis Nowell,"$1,862,265",$0,$0,$0,$0,$0
479.,Jermaine Samuels,"$1,862,265",$0,$0,$0,$0,$0
479.,Maozinha Pereira,"$1,862,265",$0,$0,$0,$0,$0
479.,Izaiah Brockington,"$1,862,265",$0,$0,$0,$0,$0
479.,Jalen Crutcher,"$1,862,265",$0,$0,$0,$0,$0
479.,Jalen Slawson,"$1,862,265",$0,$0,$0,$0,$0
479.,Nathan Mensah,"$1,862,265",$0,$0,$0,$0,$0
479.,Leaky Black,"$1,862,265",$0,$0,$0,$0,$0
498.,Johnny Furphy,"$1,850,842","$1,955,377","$2,296,271","$2,486,995",$0,$0
499.,Pacome Dadiet,"$1,808,080","$1,898,400","$1,989,120","$3,582,405","$5,620,793",$0
500.,Eric Bledsoe,"$1,300,000",$0,$0,$0,$0,$0
501.,Karlo Matkovic,"$1,282,153","$1,830,377","$2,296,271",$0,$0,$0
502.,Daeqwon Plowden,"$1,234,653",$0,$0,$0,$0,$0
502.,Zyon Pullin,"$1,234,653",$0,$0,$0,$0,$0
504.,Ryan Rollins,"$1,184,388",$0,$0,$0,$0,$0
505.,Bobi Klintman,"$1,157,153","$1,955,377","$2,296,271","$2,486,995",$0,$0
505.,Cam Christie,"$1,157,153","$1,955,377","$2,296,271","$2,486,995",$0,$0
505.,Bronny James,"$1,157,153","$1,955,377","$2,296,271","$2,486,995",$0,$0
505.,Jaylen Wells,"$1,157,153","$1,955,377","$2,296,271","$2,486,995",$0,$0
505.,Pelle Larsson,"$1,157,153","$1,955,377","$2,296,271",$0,$0,$0
505.,Tyler Smith,"$1,157,153","$1,955,377","$2,296,271","$2,486,995",$0,$0
505.,Antonio Reeves,"$1,157,153","$1,955,377","$2,296,271",$0,$0,$0
505.,Adem Bona,"$1,157,153","$1,955,377","$2,296,271","$2,486,995",$0,$0
505.,Mark Armstrong,"$1,157,153",$0,$0,$0,$0,$0
505.,Jazian Gortman,"$1,157,153",$0,$0,$0,$0,$0
505.,Emanuel Miller,"$1,157,153",$0,$0,$0,$0,$0
505.,Jamarion Sharp,"$1,157,153",$0,$0,$0,$0,$0
505.,Will Richardson,"$1,157,153",$0,$0,$0,$0,$0
505.,Aaron Estrada,"$1,157,153",$0,$0,$0,$0,$0
505.,Javante McCoy,"$1,157,153",$0,$0,$0,$0,$0
505.,Tolu Smith,"$1,157,153",$0,$0,$0,$0,$0
505.,Blake Hinson,"$1,157,153",$0,$0,$0,$0,$0
505.,Jackson Rowe,"$1,157,153",$0,$0,$0,$0,$0
505.,RayJ Dennis,"$1,157,153",$0,$0,$0,$0,$0
505.,Kylor Kelley,"$1,157,153",$0,$0,$0,$0,$0
505.,Quincy Olivari,"$1,157,153",$0,$0,$0,$0,$0
505.,Armando Bacot,"$1,157,153",$0,$0,$0,$0,$0
505.,Yuki Kawamura,"$1,157,153",$0,$0,$0,$0,$0
505.,Caleb Daniels,"$1,157,153",$0,$0,$0,$0,$0
505.,Isaiah Stevens,"$1,157,153",$0,$0,$0,$0,$0
505.,James Akinjo,"$1,157,153",$0,$0,$0,$0,$0
505.,Liam Robbins,"$1,157,153",$0,$0,$0,$0,$0
505.,Adonis Arms,"$1,157,153",$0,$0,$0,$0,$0
505.,Miller Kopp,"$1,157,153",$0,$0,$0,$0,$0
505.,Malevy Leons,"$1,157,153",$0,$0,$0,$0,$0
505.,Alex Reese,"$1,157,153",$0,$0,$0,$0,$0
505.,Cormac Ryan,"$1,157,153",$0,$0,$0,$0,$0
505.,Ethan Thompson,"$1,157,153",$0,$0,$0,$0,$0
505.,Max Fiedler,"$1,157,153",$0,$0,$0,$0,$0
505.,Judah Mintz,"$1,157,153",$0,$0,$0,$0,$0
505.,Jordan Tucker,"$1,157,153",$0,$0,$0,$0,$0
505.,Moses Wood,"$1,157,153",$0,$0,$0,$0,$0
505.,Boogie Ellis,"$1,157,153",$0,$0,$0,$0,$0
505.,Riley Minix,"$1,157,153",$0,$0,$0,$0,$0
505.,Jamison Battle,"$1,157,153",$0,$0,$0,$0,$0
545.,Nik Stauskas,"$702,311",$0,$0,$0,$0,$0
546.,Yongxi Cui,"$578,577","$636,434",$0,$0,$0,$0
546.,KJ Simpson,"$578,577","$636,434",$0,$0,$0,$0
546.,Ulrich Chomche,"$578,577","$636,434",$0,$0,$0,$0
546.,Dominick Barlow,"$578,577",$0,$0,$0,$0,$0
546.,Seth Lundy,"$578,577",$0,$0,$0,$0,$0
546.,Keaton Wallace,"$578,577",$0,$0,$0,$0,$0
546.,JD Davison,"$578,577",$0,$0,$0,$0,$0
546.,Drew Peterson,"$578,577",$0,$0,$0,$0,$0
546.,Anton Watson,"$578,577",$0,$0,$0,$0,$0
546.,Jaylen Martin,"$578,577",$0,$0,$0,$0,$0
546.,Moussa Diabate,"$578,577",$0,$0,$0,$0,$0
546.,Adama Sanogo,"$578,577",$0,$0,$0,$0,$0
546.,DJ Steward,"$578,577",$0,$0,$0,$0,$0
546.,Emoni Bates,"$578,577",$0,$0,$0,$0,$0
546.,JT Thor,"$578,577",$0,$0,$0,$0,$0
546.,Luke Travers,"$578,577",$0,$0,$0,$0,$0
546.,Kessler Edwards,"$578,577",$0,$0,$0,$0,$0
546.,Brandon Williams,"$578,577",$0,$0,$0,$0,$0
546.,Trey Alexander,"$578,577",$0,$0,$0,$0,$0
546.,PJ Hall,"$578,577",$0,$0,$0,$0,$0
546.,Spencer Jones,"$578,577",$0,$0,$0,$0,$0
546.,Tosan Evbuomwan,"$578,577",$0,$0,$0,$0,$0
546.,Daniss Jenkins,"$578,577",$0,$0,$0,$0,$0
546.,Reece Beekman,"$578,577",$0,$0,$0,$0,$0
546.,Quinten Post,"$578,577",$0,$0,$0,$0,$0
546.,Pat Spencer,"$578,577",$0,$0,$0,$0,$0
546.,N'Faly Dante,"$578,577",$0,$0,$0,$0,$0
546.,Jack McVeigh,"$578,577",$0,$0,$0,$0,$0
546.,Nate Williams,"$578,577",$0,$0,$0,$0,$0
546.,Enrique Freeman,"$578,577",$0,$0,$0,$0,$0
546.,Quenton Jackson,"$578,577",$0,$0,$0,$0,$0
546.,Tristen Newton,"$578,577",$0,$0,$0,$0,$0
546.,Trentyn Flowers,"$578,577",$0,$0,$0,$0,$0
546.,Jordan Miller,"$578,577",$0,$0,$0,$0,$0
546.,Colin Castleton,"$578,577",$0,$0,$0,$0,$0
546.,Christian Koloko,"$578,577",$0,$0,$0,$0,$0
546.,Armel Traore,"$578,577",$0,$0,$0,$0,$0
546.,Jay Huff,"$578,577",$0,$0,$0,$0,$0
546.,Scottie Pippen Jr,"$578,577",$0,$0,$0,$0,$0
546.,Cam Spencer,"$578,577",$0,$0,$0,$0,$0
546.,Josh Christopher,"$578,577",$0,$0,$0,$0,$0
546.,Keshad Johnson,"$578,577",$0,$0,$0,$0,$0
546.,Dru Smith,"$578,577",$0,$0,$0,$0,$0
546.,Anzejs Pasecniks,"$578,577",$0,$0,$0,$0,$0
546.,Stanley Umude,"$578,577",$0,$0,$0,$0,$0
546.,Jaylen Clark,"$578,577",$0,$0,$0,$0,$0
546.,Jesse Edwards,"$578,577",$0,$0,$0,$0,$0
546.,Daishen Nix,"$578,577",$0,$0,$0,$0,$0
546.,Jamal Cain,"$578,577",$0,$0,$0,$0,$0
546.,Malcolm Hill,"$578,577",$0,$0,$0,$0,$0
546.,Trey Jemison,"$578,577",$0,$0,$0,$0,$0
546.,Ariel Hukporti,"$578,577",$0,$0,$0,$0,$0
546.,Kevin McCullar,"$578,577",$0,$0,$0,$0,$0
546.,Jacob Toppin,"$578,577",$0,$0,$0,$0,$0
546.,Alex Ducas,"$578,577",$0,$0,$0,$0,$0
546.,Adam Flagler,"$578,577",$0,$0,$0,$0,$0
546.,Ajay Mitchell,"$578,577",$0,$0,$0,$0,$0
546.,Trevelin Queen,"$578,577",$0,$0,$0,$0,$0
546.,Jeff Dowtin,"$578,577",$0,$0,$0,$0,$0
546.,Justin Edwards,"$578,577",$0,$0,$0,$0,$0
546.,Lester Quinones,"$578,577",$0,$0,$0,$0,$0
546.,Jalen Bridges,"$578,577",$0,$0,$0,$0,$0
546.,Collin Gillespie,"$578,577",$0,$0,$0,$0,$0
546.,TyTy Washington,"$578,577",$0,$0,$0,$0,$0
546.,Bryce McGowens,"$578,577",$0,$0,$0,$0,$0
546.,Justin Minaya,"$578,577",$0,$0,$0,$0,$0
546.,Taze Moore,"$578,577",$0,$0,$0,$0,$0
546.,Isaiah Crawford,"$578,577",$0,$0,$0,$0,$0
546.,Isaac Jones,"$578,577",$0,$0,$0,$0,$0
546.,Mason Jones,"$578,577",$0,$0,$0,$0,$0
546.,David Duke,"$578,577",$0,$0,$0,$0,$0
546.,Harrison Ingram,"$578,577",$0,$0,$0,$0,$0
546.,Branden Carlson,"$578,577",$0,$0,$0,$0,$0
546.,DJ Carton,"$578,577",$0,$0,$0,$0,$0
546.,Micah Potter,"$578,577",$0,$0,$0,$0,$0
546.,Jason Preston,"$578,577",$0,$0,$0,$0,$0
546.,Oscar Tshiebwe,"$578,577",$0,$0,$0,$0,$0
546.,Justin Champagnie,"$578,577",$0,$0,$0,$0,$0
546.,Tristan Vukcevic,"$578,577",$0,$0,$0,$0,$0
625.,Juwan Morgan,"$576,230",$0,$0,$0,$0,$0
626.,Malik Fitts,"$555,217",$0,$0,$0,$0,$0
627.,Ricky Rubio,"$424,672","$424,672","$424,672",$0,$0,$0
628.,Didi Louzada,"$268,032","$268,032","$268,032","$268,032",$0,$0
629.,Javon Freeman-Liberty,"$100,000",$0,$0,$0,$0,$0
630.,Jaylin Galloway,"$77,500",$0,$0,$0,$0,$0
